Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,14.615385,14.625000,13.567308,13.634615,13.238219,153232144
2018-05-24,13.788462,14.153846,13.692308,14.038462,13.630323,109630560
2018-05-25,14.048077,14.105769,13.855769,14.067308,13.658331,51686648
2018-05-29,13.923077,13.961538,13.480769,13.634615,13.238219,79086176
2018-05-30,13.596154,13.692308,13.480769,13.625000,13.228880,54296736
2018-05-31,13.557692,13.586538,13.413462,13.538462,13.144860,57674656
2018-06-01,13.557692,13.605769,13.413462,13.557692,13.163529,59164352
2018-06-04,13.586538,13.663462,13.153846,13.182692,12.799434,85712952
2018-06-05,13.182692,13.394231,13.000000,13.269231,12.883455,73266336
2018-06-06,13.288462,13.355769,13.105769,13.115385,12.734083,64631112
2018-06-07,13.105769,13.269231,13.086538,13.250000,12.864784,73821696
2018-06-08,13.250000,13.528846,13.182692,13.394231,13.004822,52254696
2018-06-11,13.451923,13.490385,13.317308,13.442308,13.051503,45345768
2018-06-12,13.490385,13.596154,13.375000,13.442308,13.051503,43179864
2018-06-13,13.480769,13.519231,13.298077,13.355769,12.967479,36919792
2018-06-14,13.336538,13.375000,13.038462,13.115385,12.734083,63097944
2018-06-15,12.990385,13.000000,12.788462,12.788462,12.526873,100027304
2018-06-18,12.701923,12.721154,12.596154,12.692308,12.432688,71073808
2018-06-19,12.557692,12.567308,12.403846,12.451923,12.197217,80989480
2018-06-20,12.269231,12.605769,12.259615,12.384615,12.131286,100282624
2018-06-21,12.317308,12.326923,12.125000,12.269231,12.018261,73519888
2018-06-22,12.269231,12.576923,12.269231,12.548077,12.291401,70665192
2018-06-25,12.528846,12.548077,12.250000,12.259615,12.008842,79892592
2018-06-26,12.942308,13.403846,12.875000,13.211538,12.941294,222386528
2018-06-27,13.326923,13.884615,13.269231,13.423077,13.148506,140816624
2018-06-28,13.403846,13.461538,13.153846,13.298077,13.026064,67008240
2018-06-29,13.298077,13.365385,13.048077,13.086538,12.818851,74837672
2018-07-02,12.961538,13.028846,12.682692,12.855769,12.592803,65284856
2018-07-03,12.836538,12.971154,12.788462,12.855769,12.592803,33500896
2018-07-05,12.865385,12.923077,12.538462,12.913462,12.649316,55683888
2018-07-06,12.855769,13.365385,12.807692,13.317308,13.044901,62423296
2018-07-09,13.403846,13.596154,13.375000,13.413462,13.139089,69743544
2018-07-10,13.461538,13.634615,13.442308,13.625000,13.346297,62727704
2018-07-11,13.519231,13.740385,13.451923,13.451923,13.176763,49156744
2018-07-12,13.509615,13.596154,13.394231,13.451923,13.176763,41417480
2018-07-13,13.432692,13.528846,13.346154,13.355769,13.082576,50445720
2018-07-16,13.355769,13.413462,13.269231,13.365385,13.091995,44574608
2018-07-17,13.317308,13.355769,13.125000,13.163462,12.894201,61476064
2018-07-18,13.211538,13.278846,13.173077,13.221154,12.950714,42676400
2018-07-19,13.192308,13.346154,13.096154,13.201923,12.931875,77961312
2018-07-20,13.192308,13.250000,12.480769,12.615385,12.357336,178095216
2018-07-23,12.519231,12.615385,12.403846,12.490385,12.234891,93946112
2018-07-24,12.423077,12.625000,12.355769,12.615385,12.357336,58933264
2018-07-25,12.625000,12.644231,12.461538,12.605769,12.347918,55487432
2018-07-26,12.596154,12.759615,12.557692,12.644231,12.385592,56692480
2018-07-27,12.615385,12.673077,12.480769,12.557692,12.300821,40903824
2018-07-30,12.538462,12.701923,12.509615,12.653846,12.395012,41147600
2018-07-31,12.682692,13.125000,12.653846,13.105769,12.837688,74561656
2018-08-01,13.028846,13.028846,12.730769,12.730769,12.470360,46309432
2018-08-02,12.663462,12.701923,12.557692,12.663462,12.404429,38038312
2018-08-03,12.644231,12.740385,12.596154,12.634615,12.376174,36654904
2018-08-06,12.615385,12.673077,12.557692,12.596154,12.338499,33788872
2018-08-07,12.615385,12.740385,12.519231,12.653846,12.395012,58868056
2018-08-08,12.682692,12.682692,12.471154,12.548077,12.291401,42015376
2018-08-09,12.509615,12.528846,12.413462,12.442308,12.187799,33786688
2018-08-10,12.413462,12.413462,12.221154,12.278846,12.027680,50390392
2018-08-13,12.230769,12.240385,11.913462,11.971154,11.726282,69783376
2018-08-14,12.000000,12.115385,11.846154,11.875000,11.632094,51585664
2018-08-15,11.798077,11.884615,11.480769,11.750000,11.509651,67295384
2018-08-16,11.788462,11.884615,11.740385,11.826923,11.585001,54063672
2018-08-17,11.788462,11.865385,11.740385,11.826923,11.585001,48823320
2018-08-20,11.798077,11.913462,11.673077,11.826923,11.585001,39266760
2018-08-21,11.865385,12.201923,11.855769,12.144231,11.895819,60265504
2018-08-22,12.125000,12.134615,11.942308,11.990385,11.745121,45184048
2018-08-23,11.932692,12.076923,11.913462,12.057692,11.811050,39576784
2018-08-24,12.038462,12.076923,11.990385,12.019231,11.773376,40216800
2018-08-27,12.000000,12.288462,11.971154,12.278846,12.027680,46473128
2018-08-28,12.278846,12.394231,12.230769,12.269231,12.018261,61432072
2018-08-29,12.278846,12.480769,12.182692,12.471154,12.216056,49700040
2018-08-30,12.375000,12.471154,12.259615,12.278846,12.027680,46454200
2018-08-31,12.240385,12.451923,12.211538,12.442308,12.187799,52419224
2018-09-04,12.384615,12.384615,12.144231,12.182692,11.933493,46630480
2018-09-05,11.971154,12.096154,11.769231,12.076923,11.829887,57274464
2018-09-06,12.019231,12.307692,12.019231,12.028846,11.782794,42244592
2018-09-07,11.913462,11.961538,11.798077,11.923077,11.679190,47701888
2018-09-10,11.884615,12.211538,11.875000,12.028846,11.782794,45109688
2018-09-11,11.961538,11.990385,11.759615,11.855769,11.613257,41760056
2018-09-12,11.826923,12.144231,11.759615,12.125000,11.876981,41793024
2018-09-13,12.182692,12.259615,11.951923,12.221154,11.971169,56861792
2018-09-14,12.048077,12.259615,11.903846,12.192308,12.056745,72768592
2018-09-17,12.125000,12.394231,12.115385,12.211538,12.075762,52698464
2018-09-18,12.182692,12.259615,12.076923,12.173077,12.037727,44608512
2018-09-19,12.134615,12.490385,12.076923,12.365385,12.227898,64586184
2018-09-20,12.105769,12.201923,11.884615,11.980769,11.847559,91858624
2018-09-21,11.923077,12.076923,11.692308,11.701923,11.571815,99235864
2018-09-24,11.634615,11.634615,11.153846,11.288462,11.162951,154533496
2018-09-25,11.278846,11.307692,10.788462,10.836538,10.716050,139041968
2018-09-26,10.817308,11.115385,10.778846,10.951923,10.830153,97109584
2018-09-27,10.932692,11.298077,10.923077,11.086538,10.963271,85484048
2018-09-28,11.000000,11.067308,10.817308,10.855769,10.735067,79637064
2018-10-01,12.519231,12.567308,11.480769,11.625000,11.495747,320431072
2018-10-02,11.846154,12.000000,11.317308,11.846154,11.714441,154654032
2018-10-03,11.865385,12.144231,11.807692,12.000000,11.866576,86284744
2018-10-04,11.932692,12.192308,11.865385,12.173077,12.037727,77908584
2018-10-05,12.384615,12.788462,12.365385,12.673077,12.532170,157206816
2018-10-08,13.000000,13.115385,12.750000,13.086538,12.941034,179555480
2018-10-09,13.182692,13.250000,12.894231,13.028846,12.883984,114866024
2018-10-10,12.875000,13.134615,12.721154,12.769231,12.627254,95620720
2018-10-11,12.615385,12.778846,12.173077,12.230769,12.094779,120808376
2018-10-12,12.048077,12.336538,11.730769,11.846154,11.714441,128136840
2018-10-15,11.778846,12.019231,11.673077,11.682692,11.552795,65145808
2018-10-16,11.759615,11.817308,11.538462,11.634615,11.505253,89945232
2018-10-17,11.778846,12.076923,11.653846,11.721154,11.590830,86770424
2018-10-18,11.673077,11.951923,11.596154,11.903846,11.771489,84781008
2018-10-19,11.807692,12.240385,11.788462,12.076923,11.942643,90256920
2018-10-22,12.105769,12.144231,11.855769,11.903846,11.771489,52253240
2018-10-23,11.682692,12.250000,11.615385,12.201923,12.066255,85160400
2018-10-24,12.221154,12.317308,11.673077,11.701923,11.571815,86694712
2018-10-25,11.730769,11.807692,11.269231,11.346154,11.220001,91770744
2018-10-26,11.144231,11.201923,10.740385,10.865385,10.744576,122317208
2018-10-29,10.990385,11.278846,10.509615,10.730769,10.611457,124642648
2018-10-30,10.153846,10.961538,9.490385,9.788462,9.679627,358775768
2018-10-31,9.788462,9.990385,9.423077,9.711538,9.603559,209953744
2018-11-01,9.625000,9.836538,9.173077,9.211538,9.109117,245822096
2018-11-02,9.250000,9.288462,8.721154,8.932692,8.833373,274055184
2018-11-05,9.028846,9.163462,8.913462,8.923077,8.823865,129364560
2018-11-06,9.000000,9.173077,9.000000,9.057692,8.956982,117445328
2018-11-07,9.086538,9.096154,8.788462,8.846154,8.747797,128981528
2018-11-08,8.788462,8.980769,8.701923,8.750000,8.652713,168268672
2018-11-09,8.451923,8.615385,7.836538,8.250000,8.158271,284483992
2018-11-12,8.096154,8.125000,7.423077,7.682692,7.597271,254996456
2018-11-13,7.711538,8.701923,7.663462,8.278846,8.186796,214048640
2018-11-14,8.423077,8.509615,7.875000,8.000000,7.911050,176976592
2018-11-15,7.923077,8.269231,7.750000,7.855769,7.768423,133613896
2018-11-16,7.769231,7.884615,7.432692,7.711538,7.625796,183673256
2018-11-19,7.682692,7.923077,7.490385,7.538462,7.454645,154000392
2018-11-20,7.375000,7.557692,7.240385,7.355769,7.273983,149041880
2018-11-21,7.490385,7.625000,7.432692,7.509615,7.426118,87820512
2018-11-23,7.480769,7.557692,7.259615,7.278846,7.197914,45209944
2018-11-26,7.317308,7.442308,6.980769,7.288462,7.207425,164993712
2018-11-27,7.201923,7.336538,7.086538,7.153846,7.074305,114823280
2018-11-28,7.105769,7.471154,7.086538,7.442308,7.359559,129279488
2018-11-29,7.355769,7.692308,7.201923,7.634615,7.549728,128318632
2018-11-30,7.365385,7.384615,7.115385,7.211538,7.131354,194566216
2018-12-03,7.250000,7.644231,7.240385,7.509615,7.426118,135909800
2018-12-04,7.451923,7.509615,7.000000,7.000000,6.922169,138662992
2018-12-06,6.923077,7.105769,6.875000,7.067308,6.988729,117484328
2018-12-07,7.019231,7.096154,6.721154,6.740385,6.665442,119059304
2018-12-10,6.701923,6.846154,6.490385,6.663462,6.589374,117355472
2018-12-11,6.769231,6.855769,6.403846,6.500000,6.427729,129563824
2018-12-12,6.576923,6.759615,6.442308,6.451923,6.380186,110052800
2018-12-13,7.201923,7.211538,6.846154,6.923077,6.846102,215573280
2018-12-14,6.807692,6.971154,6.730769,6.826923,6.751016,133952728
2018-12-17,6.817308,6.951923,6.740385,6.875000,6.798559,134920344
2018-12-18,6.903846,7.336538,6.884615,7.000000,6.922169,152644440
2018-12-19,7.346154,7.644231,7.259615,7.365385,7.293510,228253168
2018-12-20,7.355769,7.519231,7.076923,7.153846,7.084035,189647744
2018-12-21,7.038462,7.163462,6.826923,6.875000,6.807910,193077352
2018-12-24,6.788462,6.855769,6.634615,6.653846,6.588915,72810816
2018-12-26,6.721154,7.125000,6.509615,7.105769,7.036427,135032144
2018-12-27,6.903846,6.990385,6.682692,6.990385,6.922169,124569744
2018-12-28,6.913462,7.355769,6.913462,7.221154,7.150687,126537632
2018-12-31,7.230769,7.326923,7.067308,7.278846,7.207815,112695960
2019-01-02,7.173077,7.865385,7.125000,7.740385,7.664851,134528264
2019-01-03,7.711538,7.884615,7.480769,7.750000,7.674372,127866960
2019-01-04,7.875000,7.942308,7.673077,7.913462,7.836239,124887152
2019-01-07,8.221154,8.451923,7.971154,8.403846,8.321836,186871776
2019-01-08,8.567308,8.692308,8.192308,8.230769,8.150449,152859616
2019-01-09,8.192308,8.423077,7.865385,8.173077,8.093320,120958552
2019-01-10,8.173077,8.605769,8.163462,8.596154,8.512267,116835160
2019-01-11,8.528846,8.605769,8.384615,8.596154,8.512267,83896072
2019-01-14,8.471154,8.653846,8.423077,8.557692,8.474181,84945224
2019-01-15,8.567308,8.586538,8.365385,8.394231,8.312316,97820528
2019-01-16,8.375000,8.653846,8.326923,8.634615,8.550353,87636328
2019-01-17,8.557692,8.836538,8.413462,8.788462,8.702700,110023888
2019-01-18,8.875000,8.894231,8.682692,8.711538,8.626526,96443880
2019-01-22,8.634615,8.644231,8.230769,8.326923,8.245664,112498880
2019-01-23,8.355769,8.500000,8.278846,8.394231,8.312316,75281336
2019-01-24,8.298077,8.625000,8.278846,8.442308,8.359923,93944864
2019-01-25,8.509615,8.855769,8.500000,8.807692,8.721742,116798864
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.502746,95301336
2019-01-29,8.557692,8.778846,8.317308,8.557692,8.474181,119046408
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.664614,89891984
2019-01-31,9.557692,10.355769,9.384615,9.769231,9.673899,362585080
2019-02-01,9.807692,10.028846,9.576923,9.798077,9.702462,164488272
2019-02-04,9.875000,9.942308,9.711538,9.817308,9.721505,107373656
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.121410,106936024
2019-02-06,10.259615,10.490385,10.028846,10.067308,9.969067,125305960
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.578683,113052368
2019-02-08,9.625000,9.711538,9.173077,9.432692,9.340643,123291480
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.550119,73515000
2019-02-12,9.682692,9.759615,9.528846,9.596154,9.502511,69807192
2019-02-13,9.596154,10.019231,9.567308,9.971154,9.873851,102894480
2019-02-14,9.894231,9.903846,9.567308,9.653846,9.559639,97122584
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.607246,81478280
2019-02-19,9.644231,9.759615,9.567308,9.740385,9.645335,66111136
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.616769,50594544
2019-02-21,9.644231,9.807692,9.615385,9.644231,9.550119,51514528
2019-02-22,9.663462,9.788462,9.605769,9.778846,9.683419,52770952
2019-02-25,11.125000,11.298077,10.365385,10.403846,10.302320,301841696
2019-02-26,10.790000,10.900000,10.530000,10.660000,10.555974,103990600
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.773828,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.288610,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.169780,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.278708,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.793489,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.021100,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.357782,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.496563,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.813775,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.674997,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,9.932732,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.210293,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.873253,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.111163,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.101251,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.130989,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.180553,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.893079,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.793950,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.012034,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.873253,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.803865,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.902993,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.012034,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.150816,51748200
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.012034,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,9.942643,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,9.922818,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.407347,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.139698,83170700
2019-04-10,9.250000,9.260000,9.080000,9.160000,9.080221,53871400
2019-04-11,9.120000,9.260000,9.100000,9.120000,9.040569,54814800
2019-04-12,9.150000,9.210000,8.990000,9.000000,8.921616,68461200
2019-04-15,9.010000,9.050000,8.790000,8.980000,8.901788,82946700
2019-04-16,9.040000,9.190000,8.990000,9.140000,9.060395,60236000
2019-04-17,9.160000,9.180000,9.060000,9.120000,9.040569,48065100
2019-04-18,9.130000,9.350000,9.100000,9.350000,9.268566,51509100
2019-04-22,9.250000,9.350000,9.180000,9.320000,9.238828,67122500
2019-04-23,9.300000,9.370000,9.220000,9.330000,9.248741,40504600
2019-04-24,9.310000,9.350000,9.210000,9.320000,9.238828,28785100
2019-04-25,9.220000,9.230000,8.980000,9.120000,9.040569,62378000
2019-04-26,9.120000,9.590000,9.110000,9.570000,9.486650,74289700
2019-04-29,9.570000,9.740000,9.540000,9.730000,9.645257,66009500
2019-04-30,10.230000,10.530000,9.960000,10.170000,10.081426,177185500
2019-05-01,10.150000,10.420000,10.090000,10.100000,10.012034,99374400
2019-05-02,10.150000,10.400000,10.080000,10.250000,10.160728,79225800
2019-05-03,10.300000,10.500000,10.240000,10.500000,10.408550,68815500
2019-05-06,10.240000,10.490000,10.210000,10.430000,10.339161,43631800
2019-05-07,10.340000,10.360000,10.060000,10.110000,10.021947,56894200
2019-05-08,10.080000,10.250000,10.080000,10.160000,10.071510,47349300
2019-05-09,10.110000,10.210000,10.020000,10.040000,9.952559,59499800
2019-05-10,10.020000,10.180000,9.770000,10.130000,10.041774,63130200
2019-05-13,9.850000,10.070000,9.820000,9.870000,9.784038,60136000
2019-05-14,9.940000,10.350000,9.910000,10.320000,10.230119,70520500
2019-05-15,10.150000,10.390000,10.120000,10.260000,10.170641,53716400
2019-05-16,10.220000,10.290000,10.060000,10.130000,10.041774,54505500
2019-05-17,10.010000,10.160000,9.980000,10.000000,9.912906,37062500
2019-05-20,9.910000,10.060000,9.780000,9.880000,9.793950,52207100
2019-05-21,9.960000,9.960000,9.800000,9.960000,9.873253,60413400
2019-05-22,9.950000,10.120000,9.880000,9.900000,9.813775,51644100
2019-05-23,9.810000,9.830000,9.470000,9.560000,9.476739,56841500
2019-05-24,9.620000,9.680000,9.440000,9.450000,9.367696,47533100
2019-05-28,9.410000,9.540000,9.270000,9.360000,9.278479,72211700
2019-05-29,9.310000,9.390000,9.150000,9.370000,9.288392,44588000
2019-05-30,9.370000,9.510000,9.290000,9.470000,9.387522,50531400
2019-05-31,9.340000,9.470000,9.300000,9.440000,9.357782,46337900
2019-06-03,9.300000,9.540000,9.250000,9.530000,9.446999,47274000
2019-06-04,9.610000,10.000000,9.590000,10.000000,9.912906,61404700
2019-06-05,10.070000,10.090000,9.820000,9.890000,9.803865,41163400
2019-06-06,9.890000,10.000000,9.770000,9.920000,9.833602,38528000
2019-06-07,9.900000,10.050000,9.820000,9.980000,9.893079,41084600
2019-06-10,10.050000,10.350000,10.000000,10.050000,9.962469,52267100
2019-06-11,10.100000,10.200000,9.960000,10.120000,10.031860,38957700
2019-06-12,10.080000,10.390000,10.020000,10.280000,10.190467,54970100
2019-06-13,10.360000,10.520000,10.250000,10.310000,10.220205,62115700
2019-06-14,10.280000,10.340000,10.180000,10.230000,10.140901,34355100
2019-06-17,10.200000,10.240000,10.020000,10.050000,9.962469,46050300
2019-06-18,10.110000,10.430000,10.090000,10.420000,10.329248,73563600
2019-06-19,10.470000,10.610000,10.330000,10.340000,10.249943,60616700
2019-06-20,10.470000,10.700000,10.470000,10.630000,10.537417,65961500
2019-06-21,10.670000,10.710000,10.450000,10.480000,10.388723,65576000
2019-06-24,10.460000,10.530000,10.270000,10.280000,10.190467,36598800
2019-06-25,10.260000,10.280000,10.100000,10.220000,10.130989,35496200
2019-06-26,10.220000,10.390000,10.200000,10.270000,10.180553,34128000
2019-06-27,10.240000,10.440000,10.240000,10.400000,10.309421,33283300
2019-06-28,10.390000,10.500000,10.370000,10.500000,10.418569,44020400
2019-07-01,10.620000,10.720000,10.530000,10.630000,10.547560,39925500
2019-07-02,10.630000,10.720000,10.570000,10.620000,10.537639,30121700
2019-07-03,10.660000,10.660000,10.540000,10.610000,10.527715,22175600
2019-07-05,10.540000,10.550000,10.370000,10.500000,10.418569,30267700
2019-07-08,10.420000,10.430000,10.140000,10.200000,10.120894,48143100
2019-07-09,10.120000,10.290000,10.040000,10.250000,10.170507,35455800
2019-07-10,10.290000,10.430000,10.180000,10.200000,10.120894,39101700
2019-07-11,10.220000,10.310000,10.100000,10.110000,10.031592,33670100
2019-07-12,10.180000,10.390000,10.140000,10.370000,10.289577,39195500
2019-07-15,10.250000,10.340000,10.200000,10.270000,10.190351,42095100
2019-07-16,10.230000,10.400000,10.210000,10.380000,10.299499,39533200
2019-07-17,10.370000,10.370000,9.980000,9.980000,9.902600,53683000
2019-07-18,10.010000,10.190000,9.960000,10.060000,9.981980,45155200
2019-07-19,10.080000,10.190000,10.030000,10.040000,9.962137,34653900
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.130817,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.567406,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.597173,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.349112,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.428491,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.299499,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.438415,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.368955,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,10.001825,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,9.922446,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.585083,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.495781,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.386633,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.416401,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.079038,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,8.979815,65574900
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.277487,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,8.959969,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,7.947879,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.721830,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.602760,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.315010,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.096716,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.126484,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.908189,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,7.987569,57987200
2019-08-27,8.090000,8.110000,7.910000,7.930000,7.868500,66069600
2019-08-28,7.920000,7.990000,7.760000,7.940000,7.878422,57698300
2019-08-29,8.040000,8.200000,8.000000,8.110000,8.047103,58741000
2019-08-30,8.140000,8.260000,8.110000,8.250000,8.186018,47323600
2019-09-03,8.100000,8.390000,8.080000,8.330000,8.265397,67648900
2019-09-04,8.410000,8.870000,8.400000,8.800000,8.731754,93653700
2019-09-05,8.990000,9.230000,8.800000,8.810000,8.741674,86891100
2019-09-06,8.820000,8.820000,8.570000,8.710000,8.642450,42846200
2019-09-09,8.750000,9.050000,8.730000,8.960000,8.890512,49960500
2019-09-10,8.910000,9.270000,8.900000,9.140000,9.069116,62617200
2019-09-11,9.150000,9.360000,9.060000,9.360000,9.287409,57094900
2019-09-12,9.400000,9.520000,9.220000,9.260000,9.188185,68115100
2019-09-13,9.310000,9.450000,9.140000,9.340000,9.277584,45589400
2019-09-16,9.300000,9.420000,9.170000,9.380000,9.317317,45748400
2019-09-17,9.300000,9.390000,9.250000,9.360000,9.297449,37954000
2019-09-18,9.310000,9.390000,9.180000,9.380000,9.317317,40270700
2019-09-19,9.350000,9.500000,9.340000,9.420000,9.357049,33935300
2019-09-20,9.460000,9.540000,9.340000,9.370000,9.307383,57530400
2019-09-23,9.220000,9.390000,9.200000,9.340000,9.277584,33511100
2019-09-24,9.310000,9.350000,8.960000,8.970000,8.910056,53343000
2019-09-25,8.960000,9.200000,8.940000,9.160000,9.098786,43859400
2019-09-26,9.180000,9.210000,8.960000,9.020000,8.959722,37229800
2019-09-27,9.040000,9.170000,8.990000,9.040000,8.979589,30511000
2019-09-30,9.080000,9.100000,8.940000,8.940000,8.880256,35091400
2019-10-01,8.960000,9.040000,8.510000,8.610000,8.552462,68778600
2019-10-02,8.560000,8.620000,8.410000,8.510000,8.453130,47520800
2019-10-03,8.500000,8.710000,8.250000,8.710000,8.651793,58626600
2019-10-04,8.610000,8.700000,8.540000,8.570000,8.512730,52272800
2019-10-07,8.550000,8.650000,8.480000,8.560000,8.502796,32170400
2019-10-08,8.480000,8.500000,8.270000,8.280000,8.224667,45502400
2019-10-09,8.310000,8.370000,8.240000,8.350000,8.294200,32840800
2019-10-10,8.340000,8.520000,8.310000,8.450000,8.393532,30546100
2019-10-11,8.590000,8.920000,8.580000,8.800000,8.741194,55835000
