Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,27.100000,27.879999,27.059999,27.500000,25.911776,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,26.203873,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,26.279247,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,26.439432,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,26.580767,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,26.891710,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,27.202652,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,26.872866,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,26.147335,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,26.156757,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,25.638521,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,26.288673,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,26.147335,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,26.147335,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,25.798704,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,25.695055,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,25.412380,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,25.968309,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,26.137913,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,26.788063,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,26.420588,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,26.759796,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,26.891710,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,25.431225,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,24.900618,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,24.095236,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,23.460400,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,23.289850,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,23.232998,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,23.119297,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,23.195097,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,23.185623,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,23.185623,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,22.910845,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,22.844521,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,22.143360,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,21.536951,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,22.844521,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,23.090872,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,23.109821,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,23.346699,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,23.649902,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,23.270899,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,24.237360,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,24.218410,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,24.171036,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,24.407913,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,24.379490,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,24.663742,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,24.985897,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,25.156448,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,26.956724,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,27.468378,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,27.762106,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,27.563131,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,27.402052,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,27.553654,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,28.027411,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,28.074785,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,27.847383,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,27.544182,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,26.975672,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,26.890392,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,27.364149,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,27.269400,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,27.222027,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,26.757740,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,26.805122,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,26.918823,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,27.184124,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,27.193600,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,26.899870,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,27.582081,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,27.601028,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,27.866331,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,27.752630,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,27.553654,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,27.733683,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,27.752630,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,27.980036,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,27.694330,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,27.913370,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,27.646711,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,27.694330,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,27.465767,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,27.189585,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,27.284821,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,27.561001,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,27.561001,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,27.894321,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,28.056219,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,27.903845,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,28.399069,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,28.237169,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,27.275295,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,26.837217,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,25.722963,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,25.561064,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,25.913435,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,25.742014,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,26.027716,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,26.275330,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,27.180063,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,27.494335,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,27.465767,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,27.760994,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,27.694330,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,27.780041,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,27.513382,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,27.684809,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,27.684809,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,28.732391,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,28.418112,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,28.456209,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,28.599064,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,28.599064,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,28.618107,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,28.637156,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,28.589537,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,28.646681,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,28.903812,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,29.303802,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,29.122856,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,28.818104,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,29.046667,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,29.246660,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,29.018095,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,28.494305,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,28.380020,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,28.294308,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,28.170506,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,26.903881,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,27.256250,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,26.941975,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,27.227682,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,27.046730,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,27.046730,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,27.322912,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,27.132442,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,26.437231,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,26.837217,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,26.570555,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,26.427702,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,25.865818,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,25.332502,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,25.408689,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,26.589603,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,26.580078,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,26.694979,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,26.359858,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,26.876904,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,27.039675,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,26.762005,33528900
2019-06-13,27.969999,28.160000,27.809999,27.940001,26.752432,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,26.848179,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,26.742855,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,27.403528,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,27.116278,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,27.068403,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,26.924782,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,26.790730,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,26.580084,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,26.723703,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,27.010954,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,27.767376,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,28.169523,48029900
2019-07-02,29.340000,29.430000,28.930000,29.150000,27.910999,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,27.815248,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,28.016323,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,27.958876,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,28.102499,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,27.786524,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,28.112076,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,28.198250,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,27.978027,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,27.757799,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,27.949303,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,28.226973,49468800
2019-07-19,29.540001,29.610001,29.379999,29.400000,28.150375,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,28.313147,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,28.964247,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,29.366392,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,29.050419,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,29.462145,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,29.222769,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,29.577044,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,29.375967,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,28.236549,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,28.131222,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,26.886478,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,27.212027,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,26.704554,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,27.173725,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,27.125854,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,26.465179,55674700
2019-08-13,27.570000,28.250000,27.379999,27.719999,26.541779,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,25.297035,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,25.134260,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,25.881111,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,26.110910,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,25.584284,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,25.785358,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,26.034307,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,25.344912,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,25.641737,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,25.344912,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,25.708761,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,26.168356,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,26.340708,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,25.900259,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,26.321558,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,27.102240,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,26.726355,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,27.593781,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,28.287722,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,28.393742,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,28.596138,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,29.078043,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,29.039492,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,28.856365,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,28.914198,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,28.740711,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,28.519035,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,28.451571,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,27.892563,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,28.191339,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,28.075682,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,28.287722,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,28.114237,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,27.410656,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,26.832373,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,26.803459,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,27.343191,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,27.285362,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,26.629976,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,26.880564,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,27.420296,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,27.863646,70008600
